,name,start_date_local,location_country,distance,moving_time,total_elevation_gain,kudos_count,athlete_count,average_speed,average_temp,average_watts,weighted_average_watts,average_heartrate,pr_count,total_photo_count,suffer_score
702,Strength work,2018-05-30 18:04:50,India,24.642,0 days 01:00:01,0.0,16,1,24.635,28.0,145.2,213.0,143.1,0,0,51.0
703,Afternoon Ride,2018-05-28 17:10:54,India,10.728,0 days 00:31:19,0.0,13,1,20.552,30.0,115.2,149.0,124.7,0,0,10.0
704,Lavasa with Nikhil and Chirayu,2018-05-27 05:53:41,India,84.708,0 days 03:42:10,1328.0,34,2,22.878,27.0,144.4,172.0,143.8,5,0,186.0
705,Ideal conditions,2018-05-25 11:43:47,India,22.311,0 days 00:45:00,0.0,23,1,29.747,28.0,192.3,230.0,161.6,0,1,89.0
706,It's something,2018-05-24 16:51:29,India,22.25,0 days 00:45:00,0.0,23,1,29.668,29.0,188.9,208.0,152.4,0,0,62.0
707,Evening Ride,2018-05-22 18:31:47,India,14.97,0 days 00:30:01,0.0,13,1,29.923,29.0,185.4,217.0,159.3,0,0,56.0
709,Didn't even bother changing into bibshorts,2018-05-18 16:15:40,India,11.069,0 days 00:20:00,0.0,16,1,33.206,30.0,231.4,238.0,172.5,0,0,57.0
710,Variety,2018-05-16 10:26:30,India,23.315,0 days 00:45:00,0.0,28,1,31.086,29.0,210.0,239.0,160.6,0,0,85.0
711,"A bit of this, a bit of that",2018-05-14 17:26:59,India,20.749,0 days 00:45:01,0.0,17,1,27.655,30.0,175.7,228.0,156.0,0,0,71.0
712,Ramps,2018-05-13 14:28:07,India,21.282,0 days 00:45:00,0.0,18,1,28.375,31.0,172.1,205.0,148.1,0,0,51.0
713,Afternoon Ride,2018-05-12 17:44:45,India,12.28,0 days 00:31:36,0.0,16,1,23.317,31.0,131.0,193.0,133.4,0,0,19.0
714,Reco,2018-05-08 18:52:36,India,24.279,0 days 01:00:00,0.0,22,1,24.278,30.0,123.4,127.0,123.2,0,0,13.0
715,5min*4,2018-05-07 18:30:35,India,27.569,0 days 01:00:01,0.0,13,1,27.562,31.0,166.7,232.0,152.0,0,0,79.0
716,Reco,2018-05-06 18:45:23,India,24.507,0 days 01:00:01,0.0,14,1,24.502,31.0,122.2,125.0,132.1,0,0,21.0
717,60rpm work,2018-05-05 17:57:53,India,31.654,0 days 01:00:00,0.0,20,1,31.655,31.0,206.0,230.0,157.0,0,0,97.0
718,Not ez,2018-05-04 18:02:44,India,27.718,0 days 01:00:00,0.0,17,1,27.716,31.0,172.8,235.0,157.3,0,0,101.0
719,Ez,2018-05-03 18:59:29,India,23.232,0 days 01:00:00,0.0,14,1,23.231,31.0,111.6,116.0,123.8,0,0,13.0
720,Morning Ride,2018-05-01 08:49:45,India,8.599,0 days 00:18:29,54.0,15,1,27.914,32.0,102.3,123.0,133.4,0,0,7.0
721,Cc-purandar wssm - 1st place (1-2 by Wolfpack),2018-05-01 06:04:43,India,55.404,0 days 01:50:30,866.0,51,12,30.085,21.0,196.2,231.0,164.6,8,6,230.0
722,Recovery,2018-04-28 07:07:27,India,10.978,0 days 00:27:44,121.0,11,1,23.753,21.0,129.3,147.0,134.1,0,0,10.0
723,"60:30 (14 mins total) on katraj , 40:20 (7min tot) on the way back",2018-04-28 05:59:21,India,35.405,0 days 01:07:40,417.0,20,1,31.396,22.0,196.4,235.0,155.6,3,0,107.0
724,Vo2,2018-04-26 06:01:51,India,23.09,0 days 01:10:57,507.0,26,1,19.526,18.0,140.8,212.0,141.8,0,1,58.0
725,"Traffic was surprisingly less , this was nice",2018-04-25 05:57:23,India,43.417,0 days 01:45:35,522.0,25,1,24.674,19.0,144.6,197.0,133.3,8,0,53.0
726,Recovery ride with dsl,2018-04-24 05:55:39,India,41.023,0 days 01:27:14,316.0,21,2,28.217,19.0,129.3,153.0,130.5,0,1,29.0
727,Purandar route recce - carried by Sudarshan almost the entire way ... It was still hard af,2018-04-22 05:53:30,India,125.103,0 days 04:14:10,1569.0,34,3,29.531,27.0,178.0,205.0,157.3,18,2,401.0
728,Dunno why I thought this was a good idea (68.5kg),2018-04-18 17:57:43,India,45.005,0 days 01:24:02,0.0,18,1,32.134,30.0,215.6,243.0,163.7,0,1,171.0
729,Strength - 60-65 rpm,2018-04-17 17:39:08,India,27.935,0 days 01:00:01,0.0,9,1,27.929,29.0,174.3,230.0,153.3,0,0,82.0
730,Mini workout,2018-04-13 09:18:16,India,14.168,0 days 00:31:00,0.0,20,1,27.421,30.0,169.5,232.0,143.7,0,0,19.0
731,Endurance,2018-04-12 09:31:20,India,28.459,0 days 01:00:01,0.0,19,1,28.451,28.0,169.7,188.0,143.7,0,0,29.0
732,Strength work - 60rpm,2018-04-11 08:33:22,India,28.111,0 days 01:00:01,0.0,19,1,28.105,27.0,173.0,221.0,150.6,0,0,47.0
733,20 min FTP test (67.5kg post ride),2018-04-10 10:20:08,India,27.125,0 days 01:00:01,0.0,21,1,27.119,28.0,164.7,225.0,151.6,0,1,52.0
734,Surging up every little bump,2018-04-08 06:21:15,India,48.361,0 days 01:24:48,344.0,24,1,34.218,20.0,188.8,229.0,151.1,4,0,53.0
735,Gcn workout,2018-04-06 10:08:55,India,20.852,0 days 00:40:00,0.0,17,1,31.277,28.0,214.2,237.0,158.9,0,0,37.0
736,Morning Ride,2018-04-05 10:13:36,India,28.988,0 days 01:00:01,0.0,21,1,28.98,28.0,184.4,206.0,152.0,0,0,40.0
737,Morning Ride,2018-04-04 10:18:31,India,11.773,0 days 00:25:00,0.0,14,1,28.256,29.0,189.4,222.0,153.2,0,0,36.0
738,Endurance,2018-04-01 06:30:42,India,63.431,0 days 01:52:48,475.0,21,1,33.739,19.0,194.1,204.0,151.4,0,0,149.0
739,Endurance,2018-03-31 07:52:41,India,35.721,0 days 01:15:00,0.0,24,1,28.577,27.0,171.8,184.0,145.4,0,0,78.0
740,3 bottles for 1 hour 20 mins 😐,2018-03-30 10:30:32,India,40.165,0 days 01:20:01,0.0,28,1,30.118,28.0,189.2,209.0,148.4,0,0,88.0
741,Endurance,2018-03-29 10:14:19,India,36.558,0 days 01:15:01,0.0,20,1,29.239,28.0,179.8,189.0,144.4,0,0,33.0
742,Endurance with surges,2018-03-28 10:31:30,India,40.669,0 days 01:15:01,0.0,21,1,32.53,28.0,184.9,205.0,149.0,0,0,87.0
743,Endurance,2018-03-27 09:37:42,India,37.512,0 days 01:15:00,0.0,16,1,30.01,28.0,173.6,183.0,149.4,0,0,94.0
744,1 hour power pb,2018-03-26 08:48:48,India,48.564,0 days 01:30:01,0.0,27,1,32.371,27.0,206.1,232.0,159.6,0,0,153.0
745,"Drafted mahesh till dehu , then back , z2",2018-03-25 06:19:24,India,48.195,0 days 01:27:32,364.0,28,2,33.037,17.0,164.7,178.0,139.4,0,0,55.0
746,"Didn't have time for breakfast , so .. fasted TT",2018-03-24 07:25:12,India,33.744,0 days 01:05:01,0.0,20,1,31.14,24.0,200.9,233.0,161.9,0,0,77.0
747,Reco z2,2018-03-22 09:45:18,India,29.998,0 days 01:00:00,0.0,20,1,29.999,25.0,177.3,187.0,145.7,0,0,62.0
748,35 min TT,2018-03-21 09:59:07,India,32.087,0 days 01:00:01,0.0,19,1,32.076,26.0,209.3,239.0,162.5,0,0,122.0
749,Steady,2018-03-20 10:37:09,India,31.173,0 days 01:00:00,0.0,10,1,31.172,26.0,197.0,226.0,155.5,0,0,88.0
750,Morning Ride,2018-03-18 10:20:35,India,4.318,0 days 00:12:38,67.0,15,1,20.509,28.0,146.8,176.0,151.4,0,0,14.0
751,Morning Ride,2018-03-18 08:36:33,India,6.454,0 days 00:17:38,19.0,15,4,21.96,27.0,49.2,73.0,129.8,0,0,5.0
752,Babasaheb shrihari mokar race 5th,2018-03-18 07:27:20,India,37.267,0 days 01:05:58,449.0,38,4,33.898,19.0,226.7,244.0,177.1,8,0,213.0
753,Morning Ride,2018-03-18 06:16:31,India,10.175,0 days 00:27:49,92.0,13,6,21.949,20.0,98.4,130.0,131.5,1,0,12.0
754,Mini pyramids,2018-03-16 10:29:56,India,27.406,0 days 01:00:01,0.0,20,1,27.4,25.0,165.8,219.0,156.9,0,0,54.0
755,10 min power pb (69kg),2018-03-14 10:20:38,India,26.648,0 days 01:00:01,0.0,19,1,26.64,27.0,159.5,222.0,156.5,0,0,51.0
756,15min*2,2018-03-13 10:26:20,India,29.591,0 days 01:00:01,0.0,22,1,29.585,27.0,180.7,218.0,154.2,0,0,51.0
757,Lunch Ride,2018-03-11 11:20:35,India,13.621,0 days 00:36:10,158.0,22,2,22.597,35.0,119.7,139.0,143.9,0,0,29.0
758,Paceline post race - struggling to just hang on,2018-03-11 10:02:49,India,29.411,0 days 00:48:22,168.0,35,6,36.486,30.0,189.4,206.0,166.0,1,0,51.0
759,Morning Ride,2018-03-11 08:21:45,India,1.596,0 days 00:03:29,1.0,11,4,27.493,25.0,15.0,33.0,124.9,0,0,1.0
760,Meh ... Post puncture,2018-03-11 07:25:11,India,19.813,0 days 00:38:07,262.0,17,1,31.187,19.0,238.1,244.0,172.5,1,0,100.0
761,Cc-bhandara - puncture,2018-03-11 06:32:57,India,22.679,0 days 00:34:31,136.0,23,14,39.424,18.0,197.8,217.0,172.3,2,0,93.0
762,Morning Ride,2018-03-11 05:59:11,India,2.431,0 days 00:08:44,37.0,9,4,16.7,22.0,95.3,99.0,133.8,0,0,3.0
763,"Was supposed to do this yesterday , but oh well :/",2018-03-10 09:57:10,India,24.541,0 days 00:55:01,0.0,26,1,26.766,27.0,137.2,201.0,152.1,0,0,75.0
764,Bit of vo2 work,2018-03-07 16:46:46,India,27.869,0 days 01:00:01,0.0,15,1,27.86,28.0,154.1,212.0,155.8,0,0,92.0
767,Over unders,2018-02-27 17:02:40,India,32.753,0 days 01:00:01,0.0,14,1,32.742,27.0,196.1,232.0,156.7,0,0,99.0
768,Cc-bhandara route recce + longest 300w interval (7m43s) :3,2018-02-25 06:28:33,India,96.071,0 days 03:23:38,1082.0,38,1,28.307,20.0,176.4,196.0,149.9,11,0,232.0
769,Hiit,2018-02-23 16:47:58,India,30.6,0 days 01:00:01,0.0,14,1,30.593,27.0,180.7,203.0,161.5,0,0,116.0
770,Metal instead of the usual edm,2018-02-21 16:51:23,India,31.126,0 days 01:00:01,0.0,15,1,31.118,26.0,194.2,222.0,157.0,0,0,97.0
771,Cadence work,2018-02-20 15:28:29,India,29.562,0 days 01:00:01,0.0,17,1,29.552,26.0,181.6,202.0,157.7,0,0,97.0
772,Endurance,2018-02-18 16:45:06,India,82.663,0 days 03:00:01,0.0,21,1,27.551,25.0,157.6,162.0,136.6,0,0,95.0
774,Top end power tests,2018-02-15 06:47:38,India,47.994,0 days 01:28:15,360.0,24,1,32.63,16.0,176.5,205.0,154.2,1,0,120.0
775,Strength work,2018-02-13 06:50:19,India,48.252,0 days 01:29:22,368.0,24,1,32.396,11.0,183.5,202.0,150.5,0,0,103.0
776,2 man paceline,2018-02-11 06:35:34,India,115.506,0 days 03:19:15,722.0,35,2,34.783,15.0,176.5,188.0,143.1,4,0,227.0
777,😪 boring,2018-02-10 13:04:38,India,53.666,0 days 02:04:11,0.0,15,1,25.927,23.0,125.8,128.0,128.2,0,0,30.0
778,20min (66kg),2018-02-04 08:58:36,India,23.747,0 days 00:50:00,0.0,24,1,28.498,21.0,166.5,216.0,155.0,0,0,78.0
779,"Started feeling pukish , stopped (66kg) - new 5 min power pb",2018-02-03 11:04:14,India,15.844,0 days 00:37:45,0.0,21,1,25.182,23.0,136.9,200.0,150.0,0,0,46.0
780,Hiit,2018-02-01 09:24:33,India,23.21,0 days 00:45:01,0.0,21,1,30.935,21.0,192.4,233.0,159.8,0,0,84.0
781,Strength/SST,2018-01-30 08:28:05,India,23.66,0 days 00:45:01,0.0,25,1,31.536,21.0,194.1,216.0,157.8,0,0,73.0
782,Power pyramids,2018-01-28 20:11:13,India,27.104,0 days 00:50:01,0.0,18,1,32.515,23.0,205.5,228.0,166.4,0,0,119.0
783,Felt good,2018-01-27 06:49:26,India,47.932,0 days 01:24:50,368.0,29,1,33.901,10.0,208.2,218.0,161.9,0,0,152.0
784,Morning Ride,2018-01-25 08:42:44,India,41.648,0 days 01:30:00,0.0,23,1,27.767,21.0,142.3,180.0,146.7,0,0,90.0
785,Cadence work,2018-01-23 09:18:46,India,21.758,0 days 00:45:00,0.0,21,1,29.009,21.0,143.9,168.0,144.4,0,0,42.0
786,"First outdoor ride of '18 , happy with my 30sec pulls",2018-01-21 06:26:20,India,115.462,0 days 03:20:05,730.0,38,4,34.625,14.0,173.2,186.0,156.8,0,0,310.0
787,O/Us with cadence changes,2018-01-19 09:18:52,India,22.493,0 days 00:45:01,0.0,24,1,29.981,22.0,176.1,216.0,156.6,0,0,79.0
788,Morning Ride,2018-01-18 08:42:07,India,19.344,0 days 00:45:47,0.0,13,1,25.351,23.0,133.5,158.0,134.1,0,0,25.0
789,SS - 80rpm,2018-01-17 08:18:12,India,22.486,0 days 00:45:00,0.0,16,1,29.981,23.0,169.9,198.0,153.5,0,0,66.0
790,Lunch Ride,2018-01-14 12:55:43,India,84.12,0 days 03:00:00,0.0,18,1,28.04,25.0,138.7,157.0,144.4,0,0,153.0
791,Cadence work,2018-01-12 07:51:36,India,24.857,0 days 00:50:00,0.0,23,1,29.83,22.0,170.3,192.0,158.4,0,0,48.0
792,Hiit,2018-01-11 08:37:16,India,20.088,0 days 00:45:01,0.0,16,1,26.773,21.0,148.5,196.0,148.8,0,0,56.0
793,Morning Ride,2018-01-10 08:33:06,India,37.745,0 days 01:30:01,0.0,15,1,25.16,20.0,120.1,135.0,126.8,0,0,26.0
794,Afternoon Ride,2018-01-07 16:26:12,India,26.117,0 days 01:00:00,0.0,18,1,26.118,22.0,134.9,140.0,129.8,0,0,15.0
795,201 bpm >.< Low fitness problems (66kg),2018-01-06 18:07:21,India,26.655,0 days 01:00:00,0.0,18,1,26.654,21.0,149.9,211.0,162.6,0,0,120.0
796,Evening Ride,2018-01-04 19:43:54,India,21.533,0 days 00:50:00,0.0,24,1,25.841,21.0,139.4,188.0,146.5,0,0,56.0
797,Evening Ride,2018-01-03 19:40:24,India,18.734,0 days 00:45:01,0.0,13,1,24.97,20.0,127.6,174.0,142.9,0,0,42.0
798,Evening Ride,2018-01-02 19:53:30,India,18.58,0 days 00:45:01,0.0,14,1,24.764,22.0,126.4,157.0,140.0,0,0,32.0
799,Spiked up,2017-12-29 06:28:23,India,47.846,0 days 01:37:56,367.0,21,1,29.315,9.0,153.6,186.0,145.7,0,0,89.0
800,The traffic makes you hate Cycling,2017-12-26 07:03:34,India,43.207,0 days 01:58:56,640.0,38,1,21.798,12.0,121.3,153.0,133.9,2,0,57.0
801,Day 6 - Ganpati Pule,2017-12-22 06:40:27,India,102.725,0 days 03:51:02,986.0,24,1,26.68,21.0,165.2,185.0,154.0,0,1,318.0
802,Day 5 - belagavi fort - recovery,2017-12-21 06:22:40,India,16.672,0 days 00:52:57,65.0,18,1,18.893,12.0,69.0,84.0,123.6,0,0,12.0
803,Day 4 - Belgavi - Chorla - jamboti,2017-12-20 06:50:27,India,80.588,0 days 03:01:23,955.0,28,1,26.658,14.0,167.3,179.0,158.3,0,1,294.0
804,Day 3 - bijapur,2017-12-19 06:48:19,India,59.457,0 days 02:18:11,248.0,36,1,25.816,14.0,144.5,153.0,150.9,0,1,164.0
805,"Day 2 - part 2 : skipped the descent (bad roads , too risky)",2017-12-18 08:37:55,India,21.129,0 days 00:39:24,50.0,21,1,32.177,19.0,156.8,173.0,158.7,0,1,64.0
806,Day 2 - part 1 : dandoba temple,2017-12-18 06:33:01,India,27.602,0 days 01:08:32,357.0,28,1,24.167,14.0,189.5,202.0,163.2,0,1,132.0
807,Enough for day 1,2017-12-17 06:24:41,India,40.528,0 days 01:22:36,306.0,22,6,29.441,13.0,127.7,152.0,145.5,3,0,77.0
809,Morning Ride,2017-12-02 08:05:56,India,14.153,0 days 00:30:01,0.0,24,1,28.292,21.0,164.9,209.0,151.1,0,0,37.0
810,Fat burner,2017-12-01 06:05:09,India,77.504,0 days 03:00:29,0.0,21,1,25.765,19.0,120.4,124.0,126.7,0,0,69.0
811,Z4 intervals 😫,2017-11-26 09:35:39,India,29.257,0 days 01:00:01,0.0,19,1,29.25,20.0,173.7,214.0,156.0,0,0,99.0
812,Endurance,2017-11-23 09:35:08,India,58.476,0 days 02:00:01,0.0,21,1,29.236,21.0,169.5,187.0,143.3,0,0,123.0
813,"10,000k done for the year 🎉",2017-11-22 10:42:56,India,43.337,0 days 01:30:01,0.0,36,1,28.886,22.0,167.2,191.0,142.8,0,1,79.0
814,2*20min,2017-11-21 07:14:46,India,41.6,0 days 01:30:01,0.0,24,1,27.727,20.0,156.3,198.0,148.9,0,0,109.0
815,"Burned a match after I stopped to pee , bonked real bad in the last 5-10k , then a puncture :(",2017-11-19 06:21:05,India,89.904,0 days 02:43:41,627.0,42,4,32.954,16.0,154.0,171.0,147.8,0,0,173.0
816,2*20min sst,2017-11-18 06:23:59,India,48.217,0 days 01:28:22,356.0,19,1,32.738,13.0,170.4,193.0,157.6,2,0,84.0
817,Endurance,2017-11-17 06:21:15,India,49.356,0 days 02:00:41,781.0,22,1,24.538,13.0,147.2,180.0,145.2,3,0,114.0
818,Weekday team ride :D,2017-11-16 06:29:41,India,48.194,0 days 01:30:06,369.0,45,4,32.094,14.0,154.9,196.0,154.7,4,1,130.0
819,Mid exam stress buster TT,2017-11-12 16:24:57,India,45.634,0 days 01:25:01,0.0,24,1,32.206,18.0,203.9,223.0,166.7,0,0,113.0
820,Morning Ride,2017-11-08 10:51:35,India,29.511,0 days 01:00:00,0.0,18,1,29.513,20.0,172.0,193.0,,0,0,
821,"Gcn - team sky - cadence session(30min) (+extra), very entertaining",2017-11-07 11:08:57,India,28.463,0 days 01:00:01,0.0,24,1,28.454,21.0,170.1,206.0,149.9,0,0,81.0
822,Bonked in the 7th interval,2017-11-02 10:53:34,India,28.386,0 days 01:00:01,0.0,24,1,28.379,20.0,166.5,220.0,152.9,0,0,86.0
823,Cadence work,2017-11-01 09:28:45,India,32.05,0 days 01:00:00,0.0,19,1,32.051,20.0,191.9,207.0,155.5,0,0,88.0
824,Micro intervals,2017-10-31 11:54:35,India,28.594,0 days 01:00:01,0.0,29,1,28.588,22.0,174.3,221.0,156.5,0,0,104.0
825,"SS , FTP",2017-10-29 09:15:32,India,31.859,0 days 01:00:02,0.0,22,1,31.842,22.0,194.8,225.0,162.9,0,0,126.0
826,2 (25 min) HIITs combined,2017-10-28 11:10:58,India,30.501,0 days 01:00:01,0.0,19,1,30.492,23.0,177.8,216.0,154.5,0,0,49.0
827,Gcn tempo with surges,2017-10-27 10:28:59,India,27.809,0 days 01:00:01,0.0,17,1,27.803,23.0,155.6,200.0,151.2,0,0,84.0
828,SS,2017-10-25 11:16:00,India,30.99,0 days 01:00:00,0.0,21,1,30.989,23.0,184.1,213.0,153.3,0,0,83.0
829,272w - 20m,2017-10-24 13:18:21,India,27.919,0 days 01:00:01,0.0,21,1,27.911,23.0,161.1,214.0,150.0,0,0,80.0
830,"Rajat wasn't feeling well , forgot to point stone , Mahesh got puncture , intervals on way back",2017-10-22 06:13:17,India,69.023,0 days 02:12:23,570.0,33,2,31.284,21.0,160.3,194.0,,1,2,
831,Gcn workouts,2017-10-21 17:24:05,India,32.265,0 days 01:00:00,0.0,21,1,32.267,23.0,193.0,222.0,156.8,0,0,99.0
832,Lunch Ride,2017-10-20 12:05:34,India,29.302,0 days 01:00:01,0.0,19,1,29.293,23.0,170.4,206.0,151.5,0,0,72.0
833,Cadence work,2017-10-15 14:02:57,India,32.032,0 days 00:57:56,0.0,26,1,33.174,23.0,204.2,220.0,160.2,0,0,105.0
834,"Ez pz , uni with roro",2017-10-13 06:15:10,India,26.512,0 days 01:21:36,241.0,31,1,19.494,21.0,79.2,136.0,115.5,1,1,23.0
835,"Not an ""end of the day"" workout",2017-10-10 19:39:23,India,22.167,0 days 00:40:05,0.0,11,1,33.181,23.0,,,159.4,0,0,71.0
836,"Chai-pack paceline + race , one of the hardest so far",2017-10-08 06:12:24,India,110.752,0 days 03:12:06,698.0,41,5,34.592,22.0,170.7,195.0,153.7,6,0,145.0
837,CTX group ride simulation,2017-10-07 11:31:46,India,31.879,0 days 01:00:00,0.0,18,1,31.878,23.0,,,160.4,0,0,110.0
838,Strength and endurance,2017-10-06 07:37:44,India,31.514,0 days 01:02:43,0.0,23,1,30.15,22.0,,,150.5,0,0,79.0
839,Gcn over unders,2017-10-04 10:29:37,India,21.398,0 days 00:43:43,0.0,23,1,29.369,22.0,,,143.0,0,0,41.0
840,Paceline with Mahesh and nakoooool,2017-10-01 06:09:16,India,114.969,0 days 03:19:27,710.0,35,3,34.585,23.0,160.7,173.0,149.1,1,1,227.0
841,Another gcn hiit,2017-09-30 11:54:11,India,22.674,0 days 00:45:00,0.0,18,1,30.233,23.0,,,151.6,0,0,64.0
842,"Fun ride , only goal was to ride outdoors",2017-09-29 06:14:08,India,49.322,0 days 01:47:10,715.0,33,1,27.616,20.0,166.3,188.0,142.8,4,0,87.0
843,Hiit,2017-09-27 08:15:18,India,24.566,0 days 00:47:31,0.0,22,1,31.018,23.0,,,150.7,0,0,77.0
844,Recovery check : fair,2017-09-26 09:06:49,India,19.899,0 days 00:42:30,0.0,28,1,28.091,23.0,,,147.2,0,0,44.0
845,Morning Ride,2017-09-24 07:56:30,India,5.789,0 days 00:17:29,42.0,21,4,19.865,23.0,65.6,78.0,126.6,0,0,4.0
846,Champions sportive : 1st place,2017-09-24 06:06:04,India,70.33,0 days 01:45:44,244.0,53,3,39.91,19.0,200.6,214.0,170.2,7,3,259.0
847,Rolling on the beat,2017-09-21 11:40:24,India,55.07,0 days 02:00:00,0.0,16,1,27.536,21.0,,,148.7,0,0,135.0
848,Mini paceline post ITT,2017-09-17 08:46:03,India,53.065,0 days 01:38:33,388.0,41,3,32.306,25.0,149.4,179.0,150.5,2,1,113.0
849,WSSM ITT - 2nd place,2017-09-17 07:07:59,India,25.808,0 days 00:34:39,146.0,30,2,44.69,20.0,242.4,244.0,177.7,8,1,54.0
850,Morning Ride,2017-09-17 06:37:21,India,1.789,0 days 00:06:27,19.0,11,2,16.643,19.0,64.8,66.0,121.5,0,0,1.0
851,"Gcn 1 hr strength & endurance + 30 min hiit , rest recovery",2017-09-15 06:51:34,India,54.617,0 days 02:00:01,0.0,21,1,27.306,22.0,,,,0,0,
852,Morning Ride,2017-09-13 06:47:49,India,50.403,0 days 02:00:00,0.0,25,1,25.2,23.0,,,,0,0,
853,Ain't no top end in sight,2017-09-12 06:02:49,India,39.197,0 days 01:14:04,299.0,23,1,31.752,21.0,170.8,213.0,,0,0,
854,Chai-pack-nyde + few others ... Most diverse paceline yet,2017-09-10 06:01:21,India,90.233,0 days 02:40:08,620.0,33,5,33.808,21.0,159.3,171.0,,0,1,
855,Afternoon Ride,2017-09-09 14:57:22,India,60.198,0 days 02:00:01,0.0,17,1,30.096,23.0,169.3,182.0,,0,0,
856,Knees weak,2017-09-07 06:10:24,India,58.43,0 days 02:07:08,826.0,25,1,27.576,20.0,164.5,183.0,,0,0,
857,Saddle sores and minimal metrics,2017-09-05 16:48:11,India,34.43,0 days 01:10:00,0.0,16,1,29.513,23.0,,,,0,0,
858,"New longest trainer ride , wish I could study this long",2017-09-03 06:10:31,India,137.14,0 days 05:00:00,0.0,32,1,27.428,26.0,,,130.3,0,0,133.0
859,Morning Ride,2017-08-31 10:41:17,India,45.001,0 days 01:31:23,0.0,15,1,29.545,21.0,,,135.9,0,0,53.0
860,Morning Ride,2017-08-30 08:49:02,India,28.965,0 days 01:00:00,0.0,19,1,28.966,21.0,,,133.0,0,0,31.0
861,Morning Ride,2017-08-29 08:21:13,India,34.888,0 days 01:15:01,0.0,19,1,27.904,21.0,,,147.0,0,0,51.0
862,Recovery ride,2017-08-23 06:07:34,India,22.29,0 days 01:00:51,196.0,24,1,21.978,18.0,85.8,,117.9,1,0,20.0
863,Afternoon Ride,2017-08-21 15:09:08,India,1.14,0 days 00:04:22,14.0,13,1,15.667,23.0,57.1,,130.0,0,0,1.0
864,(Zonals) inter university nats qualifier (reacto),2017-08-21 14:13:08,India,33.787,0 days 00:51:51,177.0,31,1,39.1,23.0,288.9,,180.4,0,0,191.0
865,Afternoon Ride,2017-08-21 13:32:18,India,3.44,0 days 00:11:41,43.0,12,1,17.669,24.0,76.6,,135.1,0,0,6.0
866,Reco,2017-08-18 06:11:40,India,22.361,0 days 01:01:54,193.0,25,1,21.676,19.0,85.3,,117.4,0,0,12.0
867,"20min*3 ... Pacing was off , but that was good training (reacto)",2017-08-17 06:24:39,India,63.307,0 days 01:50:32,401.0,29,1,34.366,19.0,232.4,,150.4,2,0,131.0
868,Recovery/TT adaptation (reacto),2017-08-16 06:18:33,India,19.756,0 days 00:52:50,170.0,19,2,22.435,19.0,94.6,,123.3,0,0,11.0
869,"Friend's reacto , it's basically a TT bike with road handlebars 😂",2017-08-15 06:21:04,India,47.83,0 days 01:28:08,291.0,22,1,32.562,19.0,203.2,,146.0,2,0,88.0
870,"Hanger and derailleur broke , towed home by bro",2017-08-13 06:27:59,India,8.963,0 days 00:23:56,66.0,13,1,22.471,20.0,90.2,101.0,114.1,0,0,4.0
871,Rainy ride - Lavasa,2017-08-12 06:11:42,India,80.96,0 days 03:27:11,1096.0,37,1,23.447,19.0,148.1,188.0,138.3,3,0,111.0
872,"Puncture , towed home by bro",2017-08-10 11:07:22,India,7.066,0 days 00:18:48,64.0,15,1,22.55,31.0,85.3,106.0,128.3,0,0,6.0
873,"Inter university qualifier (ITT) - 3rd place , qualified for next qualifier",2017-08-10 08:12:34,India,20.087,0 days 00:34:10,111.0,35,1,35.273,21.0,269.5,269.0,181.4,0,0,127.0
874,Recce,2017-08-10 07:47:55,India,1.923,0 days 00:07:42,11.0,9,1,14.983,21.0,39.9,49.0,111.9,0,0,1.0
875,Morning Ride,2017-08-10 06:38:00,India,12.89,0 days 00:30:01,86.0,10,1,25.765,20.0,102.3,130.0,125.7,0,0,10.0
876,Vo2,2017-08-08 06:07:52,India,45.071,0 days 01:29:18,333.0,29,1,30.283,20.0,164.6,197.0,143.9,1,0,79.0
877,Recovery Ride,2017-08-07 06:21:11,India,22.249,0 days 01:00:30,207.0,20,1,22.064,19.0,108.6,119.0,120.4,0,0,12.0
878,Had forgotten how awesome Cycling outdoors felt like,2017-08-06 06:22:16,India,68.827,0 days 02:13:31,915.0,46,1,30.931,21.0,186.7,221.0,152.6,1,1,164.0
879,Recovery Ride,2017-08-04 07:55:13,India,22.288,0 days 01:00:00,0.0,23,1,22.288,22.0,98.7,101.0,122.7,0,0,22.0
880,Z4 20min*2,2017-08-03 09:57:17,India,38.59,0 days 01:15:00,0.0,21,1,30.87,22.0,189.6,222.0,157.8,0,0,77.0
881,Over unders,2017-08-02 08:54:01,India,38.202,0 days 01:15:00,0.0,21,1,30.56,22.0,182.0,214.0,154.9,0,0,65.0
882,Morning Ride,2017-08-01 09:25:28,India,13.889,0 days 00:32:36,0.0,13,1,25.564,21.0,148.0,195.0,132.8,0,0,21.0
883,Recovery Ride,2017-07-31 07:37:32,India,22.546,0 days 01:00:01,0.0,21,1,22.54,21.0,103.3,106.0,118.5,0,0,12.0
884,"Z4 , bit of z2",2017-07-30 14:00:58,India,60.725,0 days 02:00:00,0.0,26,1,30.362,22.0,181.4,210.0,147.1,0,0,124.0
885,200w,2017-07-29 09:06:50,India,37.559,0 days 01:15:01,0.0,19,1,30.042,22.0,178.6,193.0,144.6,0,0,95.0
886,Recovery Ride,2017-07-28 08:52:21,India,22.831,0 days 01:00:00,0.0,17,1,22.831,22.0,101.0,106.0,122.0,0,0,14.0
